,linkid,gps_timestamp,speed_typea,accident_flag,real_accident_flag,weekdaytime
2279,83585420,2021-11-16 19:50:00,68.61444444444446,0,0,263
2280,83585420,2021-11-16 20:00:00,58.81559414919425,0,0,264
2281,83585420,2021-11-16 20:10:00,53.443211231306194,0,0,265
2282,83585420,2021-11-16 20:20:00,47.485,0,0,266
2283,83585420,2021-11-16 20:30:00,66.00579224225424,0,0,267
2284,83585420,2021-11-16 20:40:00,74.48636363636362,0,0,268
2285,83585420,2021-11-16 20:50:00,9.080588235294117,0,0,269
2286,83585420,2021-11-16 21:00:00,78.99496929168757,0,0,270
2287,83585420,2021-11-16 21:10:00,70.95165343915343,0,0,271
2288,83585420,2021-11-16 21:20:00,62.55324999999999,0,0,272
2289,83585420,2021-11-16 21:30:00,66.26378968253968,0,0,273
2290,83585420,2021-11-16 21:40:00,67.87233273809524,0,0,274
2291,83585420,2021-11-16 21:50:00,60.15875000000001,0,0,275
2292,83585420,2021-11-16 22:00:00,69.11825798955947,0,0,276
2293,83585420,2021-11-16 22:10:00,61.818456168831176,0,0,277
2294,83585420,2021-11-16 22:20:00,68.26717445200997,0,0,278
2295,83585420,2021-11-16 22:30:00,86.074,0,0,279
2296,83585420,2021-11-16 22:40:00,70.37487535014007,0,0,280
2297,83585420,2021-11-16 22:50:00,80.41352941176471,0,0,281
2298,83585420,2021-11-16 23:00:00,81.77660714285716,0,0,282
2299,83585420,2021-11-16 23:10:00,63.844102453102465,0,0,283
2300,83585420,2021-11-16 23:20:00,64.55427777777777,0,0,284
2301,83585420,2021-11-16 23:30:00,50.45666666666666,0,0,285
2302,83585420,2021-11-16 23:40:00,107.90375000000004,0,0,286
2303,83585420,2021-11-16 23:50:00,61.46555555555555,0,0,287
2304,83585420,2021-11-17 00:00:00,57.54238095238093,0,0,288
2305,83585420,2021-11-17 00:10:00,68.05106822939703,0,0,289
2306,83585420,2021-11-17 00:20:00,68.47805555555556,0,0,290
2307,83585420,2021-11-17 00:30:00,69.22714285714287,0,0,291
2308,83585420,2021-11-17 00:40:00,76.18833333333333,0,0,292
2309,83585420,2021-11-17 00:50:00,82.75833333333334,0,0,293
2310,83585420,2021-11-17 01:00:00,46.598,0,0,294
2311,83585420,2021-11-17 01:10:00,46.598,0,0,295
2312,83585420,2021-11-17 01:20:00,46.598,0,0,296
2313,83585420,2021-11-17 01:30:00,46.598,0,0,297
2314,83585420,2021-11-17 01:40:00,46.96600000000001,0,0,298
2315,83585420,2021-11-17 01:50:00,79.21545454545455,0,0,299
2316,83585420,2021-11-17 02:00:00,79.21545454545455,0,0,300
2317,83585420,2021-11-17 02:10:00,79.21545454545455,0,0,301
2318,83585420,2021-11-17 02:20:00,79.21545454545455,0,0,302
2319,83585420,2021-11-17 02:30:00,79.21545454545455,0,0,303
2320,83585420,2021-11-17 02:40:00,79.21545454545455,0,0,304
2321,83585420,2021-11-17 02:50:00,79.21545454545455,0,0,305
2322,83585420,2021-11-17 03:00:00,65.82944444444446,0,0,306
2323,83585420,2021-11-17 03:10:00,65.82944444444446,0,0,307
2324,83585420,2021-11-17 03:20:00,65.82944444444446,0,0,308
2325,83585420,2021-11-17 03:30:00,56.952597402597405,0,0,309
2326,83585420,2021-11-17 03:40:00,56.952597402597405,0,0,310
2327,83585420,2021-11-17 03:50:00,64.7,0,0,311
2328,83585420,2021-11-17 04:00:00,64.7,0,0,312
2329,83585420,2021-11-17 04:10:00,64.7,0,0,313
2330,83585420,2021-11-17 04:20:00,57.59636363636366,0,0,314
2331,83585420,2021-11-17 04:30:00,57.59636363636366,0,0,315
2332,83585420,2021-11-17 04:40:00,88.3425,0,0,316
2333,83585420,2021-11-17 04:50:00,82.09833333333331,0,0,317
2334,83585420,2021-11-17 05:00:00,80.551756993007,0,0,318
2335,83585420,2021-11-17 05:10:00,31.23323333333333,0,0,319
2336,83585420,2021-11-17 05:20:00,44.30933333333334,0,0,320
2337,83585420,2021-11-17 05:30:00,55.75922222222222,0,0,321
2338,83585420,2021-11-17 05:40:00,55.75922222222222,0,0,322
2339,83585420,2021-11-17 05:50:00,59.44629629629629,0,0,323
2340,83585420,2021-11-17 06:00:00,72.24320202020202,0,0,324
2341,83585420,2021-11-17 06:10:00,78.88533333333334,0,0,325
2342,83585420,2021-11-17 06:20:00,21.76598001289491,0,0,326
2343,83585420,2021-11-17 06:30:00,56.5185968758102,0,0,327
2344,83585420,2021-11-17 06:40:00,41.36313552631579,0,0,328
2345,83585420,2021-11-17 06:50:00,37.65932318181818,0,0,329
2346,83585420,2021-11-17 07:00:00,53.16939393939394,0,0,330
2347,83585420,2021-11-17 07:10:00,43.99010348689464,0,0,331
2348,83585420,2021-11-17 07:20:00,37.40733333333333,0,0,332
2349,83585420,2021-11-17 07:30:00,43.117857142857154,0,0,333
2350,83585420,2021-11-17 07:40:00,62.53523809523809,0,0,334
2351,83585420,2021-11-17 07:50:00,52.84565217391305,0,0,335
2352,83585420,2021-11-17 08:00:00,50.228850599534816,0,0,336
2353,83585420,2021-11-17 08:10:00,60.57571428571429,0,0,337
2354,83585420,2021-11-17 08:20:00,44.38999999999999,0,0,338
2355,83585420,2021-11-17 08:30:00,11.404224598930488,0,0,339
2356,83585420,2021-11-17 08:40:00,44.46313736670418,0,0,340
2357,83585420,2021-11-17 08:50:00,48.82890344403877,0,0,341
2358,83585420,2021-11-17 09:00:00,39.00909090909091,0,0,342
2359,83585420,2021-11-17 09:10:00,62.112721049552896,0,0,343
2360,83585420,2021-11-17 09:20:00,65.26978021978019,0,0,344
2361,83585420,2021-11-17 09:30:00,63.54375,0,0,345
2362,83585420,2021-11-17 09:40:00,43.92505959052485,0,0,346
2363,83585420,2021-11-17 09:50:00,42.71444361080098,0,0,347
2364,83585420,2021-11-17 10:00:00,67.10666666666667,0,0,348
2365,83585420,2021-11-17 10:10:00,41.15818194010004,0,0,349
2366,83585420,2021-11-17 10:20:00,28.19014214827647,0,0,350
2367,83585420,2021-11-17 10:30:00,50.00444444444444,0,0,351
2368,83585420,2021-11-17 10:40:00,32.987250106517905,0,0,352
2369,83585420,2021-11-17 10:50:00,63.444285714285705,0,0,353
2370,83585420,2021-11-17 11:00:00,55.5890909090909,0,0,354
2371,83585420,2021-11-17 11:10:00,33.834949303500345,0,0,355
2372,83585420,2021-11-17 11:20:00,55.77562499999999,0,0,356
2373,83585420,2021-11-17 11:30:00,68.97666666666667,0,0,357
2374,83585420,2021-11-17 11:40:00,61.1375,0,0,358
2375,83585420,2021-11-17 11:50:00,51.810112337558785,0,0,359
2376,83585420,2021-11-17 12:00:00,63.44199999999999,0,0,360
2377,83585420,2021-11-17 12:10:00,73.45882352941176,0,0,361
2378,83585420,2021-11-17 12:20:00,63.86121212121213,0,0,362
2379,83585420,2021-11-17 12:30:00,46.3522696308096,0,0,363
2380,83585420,2021-11-17 12:40:00,48.96924681450985,0,0,364
2381,83585420,2021-11-17 12:50:00,49.49065768627421,0,0,365
2382,83585420,2021-11-17 13:00:00,59.81,0,0,366
2383,83585420,2021-11-17 13:10:00,41.924516129032256,0,0,367
2384,83585420,2021-11-17 13:20:00,116.41625000000002,0,0,368
2385,83585420,2021-11-17 13:30:00,61.81620315434967,0,0,369
2386,83585420,2021-11-17 13:40:00,65.4376923076923,0,0,370
2387,83585420,2021-11-17 13:50:00,59.751261612140866,0,0,371
2388,83585420,2021-11-17 14:00:00,60.97879965452962,0,0,372
2389,83585420,2021-11-17 14:10:00,67.19400000000002,0,0,373
2390,83585420,2021-11-17 14:20:00,57.34762348124534,0,0,374
2391,83585420,2021-11-17 14:30:00,59.15241844796242,0,0,375
2392,83585420,2021-11-17 14:40:00,58.23848478087531,0,0,376
2393,83585420,2021-11-17 14:50:00,63.91437500000002,0,0,377
2394,83585420,2021-11-17 15:00:00,57.63399999999999,0,0,378
2395,83585420,2021-11-17 15:10:00,57.539569688025686,0,0,379
2396,83585420,2021-11-17 15:20:00,62.076915308121826,0,0,380
2397,83585420,2021-11-17 15:30:00,59.28999999999999,0,0,381
2398,83585420,2021-11-17 15:40:00,55.862258064516105,0,0,382
2399,83585420,2021-11-17 15:50:00,57.42536182847368,0,0,383
2400,83585420,2021-11-17 16:00:00,89.635,0,0,384
2401,83585420,2021-11-17 16:10:00,65.25491980820108,0,0,385
2402,83585420,2021-11-17 16:20:00,56.62469696969697,0,0,386
2403,83585420,2021-11-17 16:30:00,68.55666666666667,0,0,387
2404,83585420,2021-11-17 16:40:00,56.3529540787521,0,0,388
2405,83585420,2021-11-17 16:50:00,61.8,0,0,389
2406,83585420,2021-11-17 17:00:00,62.9025989749426,0,0,390
2407,83585420,2021-11-17 17:10:00,65.42142857142858,0,0,391
2408,83585420,2021-11-17 17:20:00,60.77428571428572,0,0,392
2409,83585420,2021-11-17 17:30:00,69.98157894736842,0,0,393
2410,83585420,2021-11-17 17:40:00,66.07820545286829,0,0,394
2411,83585420,2021-11-17 17:50:00,63.37289515697673,0,0,395
2412,83585420,2021-11-17 18:00:00,56.77951398036693,0,0,396
2413,83585420,2021-11-17 18:10:00,65.2915372629048,0,0,397
2414,83585420,2021-11-17 18:20:00,62.82469668749041,0,0,398
2415,83585420,2021-11-17 18:30:00,82.86200000000002,0,0,399
2416,83585420,2021-11-17 18:40:00,53.51579486858837,0,0,400
2417,83585420,2021-11-17 18:50:00,57.690565999154046,0,0,401
2418,83585420,2021-11-17 19:00:00,65.81930489487188,0,0,402
2419,83585420,2021-11-17 19:10:00,54.12368421052632,0,0,403
2420,83585420,2021-11-17 19:20:00,89.99900000000002,0,0,404
2421,83585420,2021-11-17 19:30:00,77.97146825396825,0,0,405
2422,83585420,2021-11-17 19:40:00,54.81111111111111,0,0,406
2423,83585420,2021-11-17 19:50:00,63.78654150326796,0,0,407
2424,83585420,2021-11-17 20:00:00,58.81559414919425,0,0,408
2425,83585420,2021-11-17 20:10:00,53.443211231306194,0,0,409
2426,83585420,2021-11-17 20:20:00,71.68374891623317,0,0,410
2427,83585420,2021-11-17 20:30:00,84.03333333333333,0,0,411
2428,83585420,2021-11-17 20:40:00,58.280530545843035,0,0,412
2429,83585420,2021-11-17 20:50:00,81.89090909090909,0,0,413
2430,83585420,2021-11-17 21:00:00,78.99496929168757,0,0,414
2431,83585420,2021-11-17 21:10:00,70.95165343915343,0,0,415
2432,83585420,2021-11-17 21:20:00,62.55324999999999,0,0,416
2433,83585420,2021-11-17 21:30:00,66.26378968253968,0,0,417
2434,83585420,2021-11-17 21:40:00,52.3488888888889,0,0,418
2435,83585420,2021-11-17 21:50:00,70.74425603070176,0,0,419
2436,83585420,2021-11-17 22:00:00,63.74117647058824,0,0,420
2437,83585420,2021-11-17 22:10:00,61.818456168831176,0,0,421
2438,83585420,2021-11-17 22:20:00,74.42666666666666,0,0,422
2439,83585420,2021-11-17 22:30:00,86.074,0,0,423
2440,83585420,2021-11-17 22:40:00,76.125,0,0,424
2441,83585420,2021-11-17 22:50:00,77.24273202614378,0,0,425
2442,83585420,2021-11-17 23:00:00,81.77660714285716,0,0,426
2443,83585420,2021-11-17 23:10:00,63.844102453102465,0,0,427
2444,83585420,2021-11-17 23:20:00,64.55427777777777,0,0,428
2445,83585420,2021-11-17 23:30:00,50.45666666666666,0,0,429
2446,83585420,2021-11-17 23:40:00,107.90375000000004,0,0,430
2447,83585420,2021-11-17 23:50:00,61.46555555555555,0,0,431
2448,83585420,2021-11-18 00:00:00,57.54238095238093,0,0,432
2449,83585420,2021-11-18 00:10:00,68.05106822939703,0,0,433
2450,83585420,2021-11-18 00:20:00,68.47805555555556,0,0,434
2451,83585420,2021-11-18 00:30:00,76.66104761904764,0,0,435
2452,83585420,2021-11-18 00:40:00,76.18833333333333,0,0,436
2453,83585420,2021-11-18 00:50:00,82.75833333333334,0,0,437
2454,83585420,2021-11-18 01:00:00,46.598,0,0,438
2455,83585420,2021-11-18 01:10:00,46.598,0,0,439
2456,83585420,2021-11-18 01:20:00,46.598,0,0,440
2457,83585420,2021-11-18 01:30:00,46.598,0,0,441
2458,83585420,2021-11-18 01:40:00,46.96600000000001,0,0,442
2459,83585420,2021-11-18 01:50:00,79.21545454545455,0,0,443
2460,83585420,2021-11-18 02:00:00,79.21545454545455,0,0,444
2461,83585420,2021-11-18 02:10:00,79.21545454545455,0,0,445
2462,83585420,2021-11-18 02:20:00,79.21545454545455,0,0,446
2463,83585420,2021-11-18 02:30:00,79.21545454545455,0,0,447
2464,83585420,2021-11-18 02:40:00,79.21545454545455,0,0,448
2465,83585420,2021-11-18 02:50:00,79.21545454545455,0,0,449
2466,83585420,2021-11-18 03:00:00,65.82944444444446,0,0,450
2467,83585420,2021-11-18 03:10:00,65.82944444444446,0,0,451
2468,83585420,2021-11-18 03:20:00,65.82944444444446,0,0,452
2469,83585420,2021-11-18 03:30:00,56.952597402597405,0,0,453
2470,83585420,2021-11-18 03:40:00,56.952597402597405,0,0,454
2471,83585420,2021-11-18 03:50:00,64.7,0,0,455
2472,83585420,2021-11-18 04:00:00,64.7,0,0,456
2473,83585420,2021-11-18 04:10:00,64.7,0,0,457
2474,83585420,2021-11-18 04:20:00,57.59636363636366,0,0,458
2475,83585420,2021-11-18 04:30:00,57.59636363636366,0,0,459
2476,83585420,2021-11-18 04:40:00,88.3425,0,0,460
2477,83585420,2021-11-18 04:50:00,82.09833333333331,0,0,461
2478,83585420,2021-11-18 05:00:00,80.71384615384616,0,0,462
2479,83585420,2021-11-18 05:10:00,50.99,0,0,463
2480,83585420,2021-11-18 05:20:00,44.30933333333334,0,0,464
2481,83585420,2021-11-18 05:30:00,55.75922222222222,0,0,465
2482,83585420,2021-11-18 05:40:00,55.75922222222222,0,0,466
2483,83585420,2021-11-18 05:50:00,59.44629629629629,0,0,467
2484,83585420,2021-11-18 06:00:00,72.24320202020202,0,0,468
2485,83585420,2021-11-18 06:10:00,100.495,0,0,469
2486,83585420,2021-11-18 06:20:00,21.76598001289491,0,0,470
2487,83585420,2021-11-18 06:30:00,56.5185968758102,0,0,471
2488,83585420,2021-11-18 06:40:00,46.36066666666667,0,0,472
2489,83585420,2021-11-18 06:50:00,52.67545454545454,0,0,473
2490,83585420,2021-11-18 07:00:00,58.24666666666667,0,0,474
2491,83585420,2021-11-18 07:10:00,57.09333333333333,0,0,475
2492,83585420,2021-11-18 07:20:00,48.389200262491094,0,0,476
2493,83585420,2021-11-18 07:30:00,43.117857142857154,0,0,477
2494,83585420,2021-11-18 07:40:00,61.031940218511636,0,0,478
2495,83585420,2021-11-18 07:50:00,88.09800000000001,0,0,479
2496,83585420,2021-11-18 08:00:00,50.228850599534816,0,0,480
2497,83585420,2021-11-18 08:10:00,46.459230769230786,0,0,481
2498,83585420,2021-11-18 08:20:00,46.30769230769232,0,0,482
2499,83585420,2021-11-18 08:30:00,62.956,0,0,483
2500,83585420,2021-11-18 08:40:00,74.54222222222222,0,0,484
2501,83585420,2021-11-18 08:50:00,48.82890344403877,0,0,485
2502,83585420,2021-11-18 09:00:00,60.82885250436699,0,0,486
2503,83585420,2021-11-18 09:10:00,62.112721049552896,0,0,487
2504,83585420,2021-11-18 09:20:00,54.96555555555555,0,0,488
2505,83585420,2021-11-18 09:30:00,59.0001770239085,0,0,489
2506,83585420,2021-11-18 09:40:00,39.94000000000001,0,0,490
2507,83585420,2021-11-18 09:50:00,53.673846153846156,0,0,491
2508,83585420,2021-11-18 10:00:00,19.396250000000006,0,0,492
2509,83585420,2021-11-18 10:10:00,41.15818194010004,0,0,493
2510,83585420,2021-11-18 10:20:00,28.19014214827647,0,0,494
2511,83585420,2021-11-18 10:30:00,36.514188594512476,0,0,495
2512,83585420,2021-11-18 10:40:00,63.82142857142857,0,0,496
2513,83585420,2021-11-18 10:50:00,42.62946749124252,0,0,497
2514,83585420,2021-11-18 11:00:00,53.26958333333334,0,0,498
2515,83585420,2021-11-18 11:10:00,51.41342465753426,0,0,499
2516,83585420,2021-11-18 11:20:00,40.99087461308907,0,0,500
2517,83585420,2021-11-18 11:30:00,61.996,0,0,501
2518,83585420,2021-11-18 11:40:00,52.34085714285714,0,0,502
2519,83585420,2021-11-18 11:50:00,51.810112337558785,0,0,503
2520,83585420,2021-11-18 12:00:00,58.24196759486485,0,0,504
2521,83585420,2021-11-18 12:10:00,60.64202692513958,0,0,505
2522,83585420,2021-11-18 12:20:00,59.90754808959157,0,0,506
2523,83585420,2021-11-18 12:30:00,37.46,0,0,507
2524,83585420,2021-11-18 12:40:00,48.96924681450985,0,0,508
2525,83585420,2021-11-18 12:50:00,49.49065768627421,0,0,509
2526,83585420,2021-11-18 13:00:00,60.85804460715935,0,0,510
2527,83585420,2021-11-18 13:10:00,62.798389699254805,0,0,511
2528,83585420,2021-11-18 13:20:00,62.69124258240152,0,0,512
2529,83585420,2021-11-18 13:30:00,61.81620315434967,0,0,513
2530,83585420,2021-11-18 13:40:00,27.469523809523807,0,0,514
2531,83585420,2021-11-18 13:50:00,62.89249999999999,0,0,515
2532,83585420,2021-11-18 14:00:00,56.4379411764706,0,0,516
2533,83585420,2021-11-18 14:10:00,61.66545454545453,0,0,517
2534,83585420,2021-11-18 14:20:00,57.34762348124534,0,0,518
2535,83585420,2021-11-18 14:30:00,48.41470588235296,0,0,519
2536,83585420,2021-11-18 14:40:00,58.23848478087531,0,0,520
2537,83585420,2021-11-18 14:50:00,57.78416666666666,0,0,521
2538,83585420,2021-11-18 15:00:00,71.07705882352944,0,0,522
2539,83585420,2021-11-18 15:10:00,57.539569688025686,0,0,523
2540,83585420,2021-11-18 15:20:00,62.076915308121826,0,0,524
2541,83585420,2021-11-18 15:30:00,57.46272727272728,0,0,525
2542,83585420,2021-11-18 15:40:00,56.3875,0,0,526
2543,83585420,2021-11-18 15:50:00,46.51777777777777,0,0,527
2544,83585420,2021-11-18 16:00:00,56.00400000000001,0,0,528
2545,83585420,2021-11-18 16:10:00,65.25491980820108,0,0,529
2546,83585420,2021-11-18 16:20:00,59.175,0,0,530
2547,83585420,2021-11-18 16:30:00,78.27571428571429,0,0,531
2548,83585420,2021-11-18 16:40:00,53.53152173913043,0,0,532
2549,83585420,2021-11-18 16:50:00,58.54380952380952,0,0,533
2550,83585420,2021-11-18 17:00:00,62.9025989749426,0,0,534
2551,83585420,2021-11-18 17:10:00,55.29555555555554,0,0,535
2552,83585420,2021-11-18 17:20:00,59.34133333333334,0,0,536
2553,83585420,2021-11-18 17:30:00,47.86482068794983,0,0,537
2554,83585420,2021-11-18 17:40:00,66.07820545286829,0,0,538
2555,83585420,2021-11-18 17:50:00,102.2325,0,0,539
2556,83585420,2021-11-18 18:00:00,67.82111111111115,0,0,540
2557,83585420,2021-11-18 18:10:00,74.80749999999998,0,0,541
2558,83585420,2021-11-18 18:20:00,62.82469668749041,0,0,542
2559,83585420,2021-11-18 18:30:00,45.87818181818182,0,0,543
2560,83585420,2021-11-18 18:40:00,48.37,0,0,544
2561,83585420,2021-11-18 18:50:00,70.73444444444443,0,0,545
2562,83585420,2021-11-18 19:00:00,93.87222222222219,0,0,546
2563,83585420,2021-11-18 19:10:00,64.05333333333334,0,0,547
2564,83585420,2021-11-18 19:20:00,65.448112661095,0,0,548
2565,83585420,2021-11-18 19:30:00,77.97146825396825,0,0,549
2566,83585420,2021-11-18 19:40:00,64.67554948090036,0,0,550
2567,83585420,2021-11-18 19:50:00,63.78654150326796,0,0,551
2568,83585420,2021-11-18 20:00:00,58.81559414919425,0,0,552
2569,83585420,2021-11-18 20:10:00,53.443211231306194,0,0,553
2570,83585420,2021-11-18 20:20:00,71.68374891623317,0,0,554
2571,83585420,2021-11-18 20:30:00,66.00579224225424,0,0,555
2572,83585420,2021-11-18 20:40:00,58.280530545843035,0,0,556
2573,83585420,2021-11-18 20:50:00,55.969029302311036,0,0,557
2574,83585420,2021-11-18 21:00:00,100.70555555555558,0,0,558
2575,83585420,2021-11-18 21:10:00,70.95165343915343,0,0,559
2576,83585420,2021-11-18 21:20:00,62.55324999999999,0,0,560
2577,83585420,2021-11-18 21:30:00,66.26378968253968,0,0,561
2578,83585420,2021-11-18 21:40:00,67.87233273809524,0,0,562
2579,83585420,2021-11-18 21:50:00,70.74425603070176,0,0,563
2580,83585420,2021-11-18 22:00:00,71.14333333333333,0,0,564
2581,83585420,2021-11-18 22:10:00,61.818456168831176,0,0,565
2582,83585420,2021-11-18 22:20:00,92.77444444444444,0,0,566
2583,83585420,2021-11-18 22:30:00,86.074,0,0,567
2584,83585420,2021-11-18 22:40:00,64.2775,0,0,568
2585,83585420,2021-11-18 22:50:00,77.24273202614378,0,0,569
2586,83585420,2021-11-18 23:00:00,81.77660714285716,0,0,570
2587,83585420,2021-11-18 23:10:00,63.844102453102465,0,0,571
2588,83585420,2021-11-18 23:20:00,64.55427777777777,0,0,572
2589,83585420,2021-11-18 23:30:00,50.45666666666666,0,0,573
2590,83585420,2021-11-18 23:40:00,107.90375000000004,0,0,574
2591,83585420,2021-11-18 23:50:00,61.46555555555555,0,0,575
2592,83585420,2021-11-19 00:00:00,57.54238095238093,0,0,576
2593,83585420,2021-11-19 00:10:00,68.05106822939703,0,0,577
2594,83585420,2021-11-19 00:20:00,68.47805555555556,0,0,578
2595,83585420,2021-11-19 00:30:00,89.32600000000002,0,0,579
2596,83585420,2021-11-19 00:40:00,76.18833333333333,0,0,580
2597,83585420,2021-11-19 00:50:00,82.75833333333334,0,0,581
2598,83585420,2021-11-19 01:00:00,46.598,0,0,582
2599,83585420,2021-11-19 01:10:00,46.598,0,0,583
2600,83585420,2021-11-19 01:20:00,46.598,0,0,584
2601,83585420,2021-11-19 01:30:00,46.598,0,0,585
2602,83585420,2021-11-19 01:40:00,46.96600000000001,0,0,586
2603,83585420,2021-11-19 01:50:00,79.21545454545455,0,0,587
2604,83585420,2021-11-19 02:00:00,79.21545454545455,0,0,588
2605,83585420,2021-11-19 02:10:00,79.21545454545455,0,0,589
2606,83585420,2021-11-19 02:20:00,79.21545454545455,0,0,590
2607,83585420,2021-11-19 02:30:00,79.21545454545455,0,0,591
2608,83585420,2021-11-19 02:40:00,79.21545454545455,0,0,592
2609,83585420,2021-11-19 02:50:00,79.21545454545455,0,0,593
2610,83585420,2021-11-19 03:00:00,65.82944444444446,0,0,594
2611,83585420,2021-11-19 03:10:00,65.82944444444446,0,0,595
2612,83585420,2021-11-19 03:20:00,65.82944444444446,0,0,596
2613,83585420,2021-11-19 03:30:00,56.952597402597405,0,0,597
2614,83585420,2021-11-19 03:40:00,56.952597402597405,0,0,598
2615,83585420,2021-11-19 03:50:00,64.7,0,0,599
2616,83585420,2021-11-19 04:00:00,64.7,0,0,600
2617,83585420,2021-11-19 04:10:00,64.7,0,0,601
2618,83585420,2021-11-19 04:20:00,57.59636363636366,0,0,602
2619,83585420,2021-11-19 04:30:00,57.59636363636366,0,0,603
2620,83585420,2021-11-19 04:40:00,88.3425,0,0,604
2621,83585420,2021-11-19 04:50:00,82.09833333333331,0,0,605
2622,83585420,2021-11-19 05:00:00,80.551756993007,0,0,606
2623,83585420,2021-11-19 05:10:00,31.23323333333333,0,0,607
2624,83585420,2021-11-19 05:20:00,44.30933333333334,0,0,608
2625,83585420,2021-11-19 05:30:00,67.16666666666667,0,0,609
2626,83585420,2021-11-19 05:40:00,67.16666666666667,0,0,610
2627,83585420,2021-11-19 05:50:00,59.44629629629629,0,0,611
2628,83585420,2021-11-19 06:00:00,72.24320202020202,0,0,612
2629,83585420,2021-11-19 06:10:00,98.03,0,0,613
2630,83585420,2021-11-19 06:20:00,21.76598001289491,0,0,614
2631,83585420,2021-11-19 06:30:00,56.5185968758102,0,0,615
2632,83585420,2021-11-19 06:40:00,13.9325,0,0,616
2633,83585420,2021-11-19 06:50:00,37.65932318181818,0,0,617
2634,83585420,2021-11-19 07:00:00,13.988846153846152,0,0,618
2635,83585420,2021-11-19 07:10:00,43.99010348689464,0,0,619
2636,83585420,2021-11-19 07:20:00,48.389200262491094,0,0,620
2637,83585420,2021-11-19 07:30:00,43.117857142857154,0,0,621
2638,83585420,2021-11-19 07:40:00,66.11388888888888,0,0,622
2639,83585420,2021-11-19 07:50:00,44.26560837363843,0,0,623
2640,83585420,2021-11-19 08:00:00,31.186190476190482,0,0,624
2641,83585420,2021-11-19 08:10:00,58.55095238095239,0,0,625
2642,83585420,2021-11-19 08:20:00,10.610000000000003,0,0,626
2643,83585420,2021-11-19 08:30:00,19.210217391304344,0,0,627
2644,83585420,2021-11-19 08:40:00,44.46313736670418,0,0,628
2645,83585420,2021-11-19 08:50:00,48.82890344403877,0,0,629
2646,83585420,2021-11-19 09:00:00,60.82885250436699,0,0,630
2647,83585420,2021-11-19 09:10:00,55.38999999999999,0,0,631
2648,83585420,2021-11-19 09:20:00,60.883499999999984,0,0,632
2649,83585420,2021-11-19 09:30:00,74.67941176470588,0,0,633
2650,83585420,2021-11-19 09:40:00,43.92505959052485,0,0,634
2651,83585420,2021-11-19 09:50:00,42.71444361080098,0,0,635
2652,83585420,2021-11-19 10:00:00,31.30641791044776,0,0,636
2653,83585420,2021-11-19 10:10:00,41.15818194010004,0,0,637
2654,83585420,2021-11-19 10:20:00,28.19014214827647,0,0,638
2655,83585420,2021-11-19 10:30:00,36.514188594512476,0,0,639
2656,83585420,2021-11-19 10:40:00,32.987250106517905,0,0,640
2657,83585420,2021-11-19 10:50:00,57.45125,0,0,641
2658,83585420,2021-11-19 11:00:00,45.77206036021261,0,0,642
2659,83585420,2021-11-19 11:10:00,33.834949303500345,0,0,643
2660,83585420,2021-11-19 11:20:00,40.99087461308907,0,0,644
2661,83585420,2021-11-19 11:30:00,60.07571428571429,0,0,645
2662,83585420,2021-11-19 11:40:00,54.24045454545453,0,0,646
2663,83585420,2021-11-19 11:50:00,63.40000000000001,0,0,647
2664,83585420,2021-11-19 12:00:00,58.24196759486485,0,0,648
2665,83585420,2021-11-19 12:10:00,60.64202692513958,0,0,649
2666,83585420,2021-11-19 12:20:00,59.90754808959157,0,0,650
2667,83585420,2021-11-19 12:30:00,46.3522696308096,0,0,651
2668,83585420,2021-11-19 12:40:00,57.12624999999999,0,0,652
2669,83585420,2021-11-19 12:50:00,49.49065768627421,0,0,653
2670,83585420,2021-11-19 13:00:00,60.85804460715935,0,0,654
2671,83585420,2021-11-19 13:10:00,62.798389699254805,0,0,655
2672,83585420,2021-11-19 13:20:00,62.69124258240152,0,0,656
2673,83585420,2021-11-19 13:30:00,61.81620315434967,0,0,657
2674,83585420,2021-11-19 13:40:00,51.747302769272345,0,0,658
2675,83585420,2021-11-19 13:50:00,82.21700000000001,0,0,659
2676,83585420,2021-11-19 14:00:00,73.41727272727272,0,0,660
2677,83585420,2021-11-19 14:10:00,68.21285714285715,0,0,661
2678,83585420,2021-11-19 14:20:00,74.31030303030303,0,0,662
2679,83585420,2021-11-19 14:30:00,69.00461538461538,0,0,663
2680,83585420,2021-11-19 14:40:00,63.332857142857144,0,0,664
2681,83585420,2021-11-19 14:50:00,73.36833333333334,0,0,665
2682,83585420,2021-11-19 15:00:00,57.97125,0,0,666
2683,83585420,2021-11-19 15:10:00,57.539569688025686,0,0,667
2684,83585420,2021-11-19 15:20:00,62.076915308121826,0,0,668
2685,83585420,2021-11-19 15:30:00,54.44000000000001,0,0,669
2686,83585420,2021-11-19 15:40:00,60.534977193207034,0,0,670
2687,83585420,2021-11-19 15:50:00,95.03888888888888,0,0,671
2688,83585420,2021-11-19 16:00:00,69.62899999999999,0,0,672
2689,83585420,2021-11-19 16:10:00,65.25491980820108,0,0,673
2690,83585420,2021-11-19 16:20:00,71.95107142857144,0,0,674
2691,83585420,2021-11-19 16:30:00,61.30575000000001,0,0,675
2692,83585420,2021-11-19 16:40:00,47.76000000000001,0,0,676
2693,83585420,2021-11-19 16:50:00,61.739516211546096,0,0,677
2694,83585420,2021-11-19 17:00:00,60.285,0,0,678
